year,title,nominee,artist,winner,normalized_category
2017,60th Annual GRAMMY Awards  (2017),Leonard Bernstein - The Composer,Leonard Bernstein,True,Historical Album
2017,60th Annual GRAMMY Awards  (2017),24K Magic,Bruno Mars,True,"Engineered Album, Non-Classical"
2017,60th Annual GRAMMY Awards  (2017),Greg Kurstin,Greg Kurstin,True,"Producer Of The Year, Non-Classical"
2017,60th Annual GRAMMY Awards  (2017),You Move (Latroit Remix),(Depeche Mode),True,Remixed Recording
2017,60th Annual GRAMMY Awards  (2017),Early Americans,(Jane Ira Bloom),True,Best Surround Sound Album
2017,60th Annual GRAMMY Awards  (2017),Shostakovich: Symphony No. 5; Barber: Adagio,Manfred Honeck & Pittsburgh Symphony Orchestra,True,"Engineered Album, Classical"
2017,60th Annual GRAMMY Awards  (2017),David Frost,David Frost,True,"Producer Of The Year, Classical"
2017,60th Annual GRAMMY Awards  (2017),Shostakovich: Symphony No. 5; Barber: Adagio,Pittsburgh Symphony Orchestra,True,Orchestral Performance
2017,60th Annual GRAMMY Awards  (2017),Berg: Wozzeck,"Chorus Of Students And Alumni, Shepherd School Of Music, Rice University & Houston Grand Opera Children's Chorus; Houston Symphony",True,Opera Recording
2017,60th Annual GRAMMY Awards  (2017),Bryars: The Fifth Century,The Crossing; PRISM Quartet,True,Choral Performance
2017,60th Annual GRAMMY Awards  (2017),Death & The Maiden,"Patricia Kopatchinskaja, conductor/soloist / The Saint Paul Chamber Orchestra / Blanton Alspaugh, producer / John Newton, engineer / Mark Donahue, engineer/mixer",True,Chamber Music/Small Ensemble Performance
2017,60th Annual GRAMMY Awards  (2017),Transcendental,"Daniil Trifonov / Sid McLauchlan, producer / Marcus Herzog, engineer",True,Classical Instrumental Solo
2017,60th Annual GRAMMY Awards  (2017),Crazy Girl Crazy,Ludwig Orchestra,True,Classical Solo Vocal Album
2017,60th Annual GRAMMY Awards  (2017),"Higdon: All Things Majestic, Viola Concerto & Oboe Concerto","Giancarlo Guerrero, conductor / Tim Handley, producer / Gary Call, engineer",True,Classical Compendium
2017,60th Annual GRAMMY Awards  (2017),Viola Concerto,"Roberto Díaz, Giancarlo Guerrero & Nashville Symphony",True,Contemporary Classical Composition
2017,60th Annual GRAMMY Awards  (2017),HUMBLE.,Kendrick Lamar,True,Music Video
2017,60th Annual GRAMMY Awards  (2017),The Defiant Ones,(Various Artists),True,Best Music Film
2016,59th Annual GRAMMY Awards  (2016),Hello,Adele,True,Record Of The Year
2016,59th Annual GRAMMY Awards  (2016),25,Adele,True,Album Of The Year
2016,59th Annual GRAMMY Awards  (2016),Hello,Adele,True,Song Of The Year
2016,59th Annual GRAMMY Awards  (2016),Chance The Rapper,Chance The Rapper,True,Best New Artist
2016,59th Annual GRAMMY Awards  (2016),Hello,Adele,True,Pop Solo Performance
2016,59th Annual GRAMMY Awards  (2016),Stressed Out,Twenty One Pilots,True,Pop Duo/Group Performance
2016,59th Annual GRAMMY Awards  (2016),Summertime: Willie Nelson Sings Gershwin,Willie Nelson,True,Traditional Pop Vocal Album
2016,59th Annual GRAMMY Awards  (2016),25,Adele,True,Pop Vocal Album
2016,59th Annual GRAMMY Awards  (2016),Don't Let Me Down,The Chainsmokers Featuring Daya,True,Best Dance Recording
2016,59th Annual GRAMMY Awards  (2016),Skin,Flume,True,Dance/Electronic Album
2016,59th Annual GRAMMY Awards  (2016),Culcha Vulcha,Snarky Puppy,True,Contemporary Instrumental Album
2016,59th Annual GRAMMY Awards  (2016),Blackstar,David Bowie,True,Rock Performance
2016,59th Annual GRAMMY Awards  (2016),Dystopia,Megadeth,True,Metal Performance
2016,59th Annual GRAMMY Awards  (2016),Blackstar,David Bowie,True,Best Rock Song
2016,59th Annual GRAMMY Awards  (2016),Tell Me I'm Pretty,Cage The Elephant,True,Best Rock Album
2016,59th Annual GRAMMY Awards  (2016),Blackstar,David Bowie,True,Alternative Music Album
2016,59th Annual GRAMMY Awards  (2016),Cranes In The Sky,Solange,True,R&B Performance
2016,59th Annual GRAMMY Awards  (2016),Angel,Lalah Hathaway,True,Traditional R&B Performance
2016,59th Annual GRAMMY Awards  (2016),Lake By The Ocean,Maxwell,True,Best R&B Song
2016,59th Annual GRAMMY Awards  (2016),Lemonade,Beyoncé,True,Best Urban Contemporary Album
2016,59th Annual GRAMMY Awards  (2016),Lalah Hathaway Live,Lalah Hathaway,True,Best R&B Album
2006,49th Annual GRAMMY Awards  (2006),"If You Got To Ask, You Ain't Got It!",Fats Waller,True,Album Notes
2016,59th Annual GRAMMY Awards  (2016),No Problem,Chance The Rapper Featuring Lil Wayne & 2 Chainz,True,Rap Performance
2016,59th Annual GRAMMY Awards  (2016),Hotline Bling,Drake,True,Best Rap/Sung Performance
2016,59th Annual GRAMMY Awards  (2016),Hotline Bling,Drake,True,Best Rap Song
2016,59th Annual GRAMMY Awards  (2016),Coloring Book,Chance The Rapper,True,Best Rap Album
2016,59th Annual GRAMMY Awards  (2016),My Church,Maren Morris,True,Country Solo Performance
2016,59th Annual GRAMMY Awards  (2016),Jolene,Pentatonix Featuring Dolly Parton,True,Country Duo/Group Performance
2016,59th Annual GRAMMY Awards  (2016),Humble And Kind,Tim McGraw,True,Country Song
2016,59th Annual GRAMMY Awards  (2016),A Sailor's Guide To Earth,Sturgill Simpson,True,Country Album
2016,59th Annual GRAMMY Awards  (2016),White Sun II,White Sun,True,Best New Age Album
2016,59th Annual GRAMMY Awards  (2016),I’m So Lonesome I Could Cry,John Scofield / soloist,True,Best Improvised Jazz Solo
2016,59th Annual GRAMMY Awards  (2016),Take Me To The Alley,Gregory Porter,True,Jazz Vocal Album
2016,59th Annual GRAMMY Awards  (2016),Country For Old Men,John Scofield,True,Jazz Instrumental Album
2016,59th Annual GRAMMY Awards  (2016),Presidential Suite: Eight Variations On Freedom,Ted Nash Big Band,True,Large Jazz Ensemble Album
2016,59th Annual GRAMMY Awards  (2016),Tribute To Irakere: Live In Marciac,Chucho Valdés,True,Latin Jazz Album
2016,59th Annual GRAMMY Awards  (2016),God Provides,"Tamela Mann / Kirk Franklin, songwriter",True,Gospel Performance/Song
2016,59th Annual GRAMMY Awards  (2016),Thy Will,"Hillary Scott & The Scott Family / Bernie Herms, Hillary Scott & Emily Weisband, songwriters",True,Contemporary Christian Music Performance/Song
2016,59th Annual GRAMMY Awards  (2016),Losing My Religion,Kirk Franklin,True,Gospel Album
2016,59th Annual GRAMMY Awards  (2016),Love Remains,Hillary Scott & The Scott Family,True,Contemporary Christian Music Album
2016,59th Annual GRAMMY Awards  (2016),Hymns,Joey+Rory,True,Roots Gospel Album
2016,59th Annual GRAMMY Awards  (2016),Un Besito Más,Jesse & Joy,True,Latin Pop Album
2016,59th Annual GRAMMY Awards  (2016),iLevitable,iLe,True,"Best Latin Rock, Urban or Alternative Album"
2005,48th Annual GRAMMY Awards  (2005),Superfly (Louie Vega EOL Mix),Curtis Mayfield,True,"Best Remixed Recording, Non-Classical"
2016,59th Annual GRAMMY Awards  (2016),"Un Azteca En El Azteca, Vol. 1 (En Vivo)",Vicente Fernández,True,Best Regional Mexican Music Album (Including Tejano)
2016,59th Annual GRAMMY Awards  (2016),Donde Están?,Jose Lugo & Guasábara Combo,True,Tropical Latin Album
2016,59th Annual GRAMMY Awards  (2016),House Of Mercy,Sarah Jarosz,True,American Roots Performance
2016,59th Annual GRAMMY Awards  (2016),Kid Sister,The Time Jumpers,True,American Roots Song
2016,59th Annual GRAMMY Awards  (2016),This Is Where I Live,William Bell,True,Americana Album
2016,59th Annual GRAMMY Awards  (2016),Coming Home,O'Connor Band With Mark O'Connor,True,Bluegrass Album
2016,59th Annual GRAMMY Awards  (2016),Porcupine Meat,Bobby Rush,True,Traditional Blues Album
2016,59th Annual GRAMMY Awards  (2016),The Last Days Of Oakland,Fantastic Negrito,True,Contemporary Blues Album
2016,59th Annual GRAMMY Awards  (2016),Undercurrent,Sarah Jarosz,True,Best Folk Album
2016,59th Annual GRAMMY Awards  (2016),E Walea,Kalani Pe'a,True,Regional Roots Music Album
2016,59th Annual GRAMMY Awards  (2016),Ziggy Marley,Ziggy Marley,True,Reggae Album
2016,59th Annual GRAMMY Awards  (2016),Sing Me Home,Yo-Yo Ma & The Silk Road Ensemble,True,Best World Music Album
2016,59th Annual GRAMMY Awards  (2016),Infinity Plus One,Secret Agent 23 Skidoo,True,Best Children's Album
2016,59th Annual GRAMMY Awards  (2016),"In Such Good Company: Eleven Years Of Laughter, Mayhem, And Fun In The Sandbox",Carol Burnett,True,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)"
2016,59th Annual GRAMMY Awards  (2016),Talking For Clapping,Patton Oswalt,True,Comedy Album
2016,59th Annual GRAMMY Awards  (2016),The Color Purple,New Broadway Cast,True,Musical Theater Album
2016,59th Annual GRAMMY Awards  (2016),Miles Ahead,(Miles Davis) & Various Artists,True,Compilation Soundtrack For Visual Media
2016,59th Annual GRAMMY Awards  (2016),Star Wars: The Force Awakens,John Williams,True,Score Soundtrack For Visual Media
2016,59th Annual GRAMMY Awards  (2016),Can't Stop The Feeling!,"Max Martin, Shellback & Justin Timberlake, songwriters (Justin Timberlake, Anna Kendrick, Gwen Stefani, James Corden, Zooey Deschanel, Walt Dohrn, Ron Funches, Caroline Hjelt, Aino Jawo, Christopher Mintz-Plasse & Kunal Nayyar)",True,Song Written For Visual Media
2016,59th Annual GRAMMY Awards  (2016),Spoken At Midnight,Ted Nash Big Band,True,Instrumental Composition
2016,59th Annual GRAMMY Awards  (2016),You And I,Jacob Collier,True,"Best Arrangement, Instrumental or A Cappella"
2016,59th Annual GRAMMY Awards  (2016),Flintstones,Jacob Collier,True,"Best Arrangement, Instruments and Vocals"
2016,59th Annual GRAMMY Awards  (2016),Blackstar,David Bowie,True,Recording Package
2016,59th Annual GRAMMY Awards  (2016),Edith Piaf 1915-2015,Edith Piaf,True,Best Boxed Or Special Limited Edition Package
2016,59th Annual GRAMMY Awards  (2016),Sissle And Blake Sing Shuffle Along,Eubie Blake & Noble Sissle,True,Album Notes
2016,59th Annual GRAMMY Awards  (2016),"The Cutting Edge 1965-1966: The Bootleg Series, Vol.12 (Collector's Edition)",Bob Dylan,True,Historical Album
2016,59th Annual GRAMMY Awards  (2016),Blackstar,David Bowie,True,"Engineered Album, Non-Classical"
2016,59th Annual GRAMMY Awards  (2016),Greg Kurstin,Greg Kurstin,True,"Producer Of The Year, Non-Classical"
2016,59th Annual GRAMMY Awards  (2016),Tearing Me Up (RAC Remix),Bob Moses,True,Remixed Recording
2016,59th Annual GRAMMY Awards  (2016),"Dutilleux: Sur Le Même Accord; Les Citations; Mystère De L'instant & Timbres, Espace, Mouvement",Ludovic Morlot & Seattle Symphony,True,Best Surround Sound Album
2016,59th Annual GRAMMY Awards  (2016),Corigliano: The Ghosts Of Versailles,"James Conlon, Guanqun Yu, Joshua Guerrero, Patricia Racette, Christopher Maltman, Lucy Schaufer, Lucas Meachem, LA Opera Chorus & Orchestra",True,"Engineered Album, Classical"
2016,59th Annual GRAMMY Awards  (2016),David Frost,David Frost,True,"Producer Of The Year, Classical"
2016,59th Annual GRAMMY Awards  (2016),"Shostakovich: Under Stalin's Shadow - Symphonies Nos. 5, 8 & 9",Boston Symphony Orchestra,True,Orchestral Performance
2016,59th Annual GRAMMY Awards  (2016),Corigliano: The Ghosts Of Versailles,LA Opera Chorus; LA Opera Orchestra,True,Opera Recording
2016,59th Annual GRAMMY Awards  (2016),"Penderecki Conducts Penderecki, Volume 1","Nikolay Didenko, Agnieszka Rehlis & Johanna Rusanen; Warsaw Philharmonic Choir; Warsaw Philharmonic Orchestra",True,Choral Performance
2016,59th Annual GRAMMY Awards  (2016),Steve Reich,"Sean Connors, Robert Dillon, Peter Martin & David Skidmore",True,Chamber Music/Small Ensemble Performance
2016,59th Annual GRAMMY Awards  (2016),Daugherty: Tales Of Hemingway,Nashville Symphony,True,Classical Instrumental Solo
2016,59th Annual GRAMMY Awards  (2016),Schumann & Berg,"Dorothea Röschmann, soloist / Everett Porter, producer",True,Classical Solo Vocal Album
2016,59th Annual GRAMMY Awards  (2016),Daugherty: Tales Of Hemingway; American Gothic; Once Upon A Castle,Giancarlo Guerrero,True,Classical Compendium
2016,59th Annual GRAMMY Awards  (2016),Daugherty: Tales Of Hemingway,Michael Daugherty / composer,True,Contemporary Classical Composition
2016,59th Annual GRAMMY Awards  (2016),Formation,Beyoncé,True,Music Video
2016,59th Annual GRAMMY Awards  (2016),The Beatles: Eight Days A Week The Touring Years,The Beatles,True,Best Music Film
2015,58th Annual GRAMMY Awards  (2015),Uptown Funk,Mark Ronson Featuring Bruno Mars,True,Record Of The Year
2015,58th Annual GRAMMY Awards  (2015),1989,Taylor Swift,True,Album Of The Year
2015,58th Annual GRAMMY Awards  (2015),Thinking Out Loud,Ed Sheeran,True,Song Of The Year
2015,58th Annual GRAMMY Awards  (2015),Meghan Trainor,Meghan Trainor,True,Best New Artist
2015,58th Annual GRAMMY Awards  (2015),Thinking Out Loud,Ed Sheeran,True,Pop Solo Performance
2015,58th Annual GRAMMY Awards  (2015),Uptown Funk,Mark Ronson Featuring Bruno Mars,True,Pop Duo/Group Performance
2015,58th Annual GRAMMY Awards  (2015),The Silver Lining: The Songs Of Jerome Kern,Tony Bennett & Bill Charlap,True,Traditional Pop Vocal Album
2015,58th Annual GRAMMY Awards  (2015),1989,Taylor Swift,True,Pop Vocal Album
2015,58th Annual GRAMMY Awards  (2015),Where Are Ü Now,Skrillex And Diplo With Justin Bieber,True,Best Dance Recording
2015,58th Annual GRAMMY Awards  (2015),Skrillex And Diplo Present Jack Ü,Skrillex And Diplo,True,Dance/Electronic Album
2015,58th Annual GRAMMY Awards  (2015),Sylva,Snarky Puppy & Metropole Orkest,True,Contemporary Instrumental Album
2015,58th Annual GRAMMY Awards  (2015),Don't Wanna Fight,Alabama Shakes,True,Rock Performance
2015,58th Annual GRAMMY Awards  (2015),Cirice,Ghost,True,Metal Performance
2015,58th Annual GRAMMY Awards  (2015),Don't Wanna Fight,"Zac Cockrell, Heath Fogg, Brittany Howard & Steve Johnson",True,Best Rock Song
2015,58th Annual GRAMMY Awards  (2015),Drones,Muse,True,Best Rock Album
2015,58th Annual GRAMMY Awards  (2015),Sound & Color,Alabama Shakes,True,Alternative Music Album
2015,58th Annual GRAMMY Awards  (2015),Earned It (Fifty Shades Of Grey),The Weeknd,True,R&B Performance
2015,58th Annual GRAMMY Awards  (2015),Little Ghetto Boy,Lalah Hathaway,True,Traditional R&B Performance
2015,58th Annual GRAMMY Awards  (2015),Really Love,D'Angelo And The Vanguard,True,Best R&B Song
2015,58th Annual GRAMMY Awards  (2015),Beauty Behind The Madness,The Weeknd,True,Best Urban Contemporary Album
2015,58th Annual GRAMMY Awards  (2015),Black Messiah,D'Angelo And The Vanguard,True,Best R&B Album
2015,58th Annual GRAMMY Awards  (2015),Alright,Kendrick Lamar,True,Rap Performance
2015,58th Annual GRAMMY Awards  (2015),These Walls,"Kendrick Lamar Featuring Bilal, Anna Wise & Thundercat",True,Best Rap/Sung Collaboration
2015,58th Annual GRAMMY Awards  (2015),Alright,Kendrick Lamar,True,Best Rap Song
2015,58th Annual GRAMMY Awards  (2015),To Pimp A Butterfly,Kendrick Lamar,True,Best Rap Album
2015,58th Annual GRAMMY Awards  (2015),Traveller,Chris Stapleton,True,Country Solo Performance
2015,58th Annual GRAMMY Awards  (2015),Girl Crush,Little Big Town,True,Country Duo/Group Performance
2015,58th Annual GRAMMY Awards  (2015),Girl Crush,Little Big Town,True,Country Song
2015,58th Annual GRAMMY Awards  (2015),Traveller,Chris Stapleton,True,Country Album
2015,58th Annual GRAMMY Awards  (2015),Grace,Paul Avgerinos,True,Best New Age Album
2015,58th Annual GRAMMY Awards  (2015),Cherokee,Christian McBride / soloist,True,Best Improvised Jazz Solo
2015,58th Annual GRAMMY Awards  (2015),For One To Love,Cécile McLorin Salvant,True,Jazz Vocal Album
2015,58th Annual GRAMMY Awards  (2015),Past Present,John Scofield,True,Jazz Instrumental Album
2015,58th Annual GRAMMY Awards  (2015),The Thompson Fields,Maria Schneider Orchestra,True,Large Jazz Ensemble Album
2015,58th Annual GRAMMY Awards  (2015),Made In Brazil,Eliane Elias,True,Latin Jazz Album
2015,58th Annual GRAMMY Awards  (2015),Wanna Be Happy?,"Kirk Franklin / Kirk Franklin, songwriter",True,Gospel Performance/Song
2015,58th Annual GRAMMY Awards  (2015),Holy Spirit,Francesca Battistelli,True,Contemporary Christian Music Performance/Song
2015,58th Annual GRAMMY Awards  (2015),Covered: Alive In Asia [Live],Israel & NewBreed,True,Gospel Album
2015,58th Annual GRAMMY Awards  (2015),This Is Not A Test,Tobymac,True,Contemporary Christian Music Album
2015,58th Annual GRAMMY Awards  (2015),Still Rockin' My Soul,The Fairfield Four,True,Roots Gospel Album
2015,58th Annual GRAMMY Awards  (2015),A Quien Quiera Escuchar  (Deluxe Edition),Ricky Martin,True,Latin Pop Album
2015,58th Annual GRAMMY Awards  (2015),Hasta La Raíz,Natalia Lafourcade,True,"Best Latin Rock, Urban or Alternative Album"
2015,58th Annual GRAMMY Awards  (2015),Realidades - Deluxe Edition,Los Tigres Del Norte,True,Best Regional Mexican Music Album (Including Tejano)
2015,58th Annual GRAMMY Awards  (2015),Son De Panamá,Rubén Blades Con Roberto Delgado & Orquesta,True,Tropical Latin Album
2015,58th Annual GRAMMY Awards  (2015),See That My Grave Is Kept Clean,Mavis Staples,True,American Roots Performance
2015,58th Annual GRAMMY Awards  (2015),24 Frames,Jason Isbell,True,American Roots Song
2015,58th Annual GRAMMY Awards  (2015),Something More Than Free,Jason Isbell,True,Americana Album
2015,58th Annual GRAMMY Awards  (2015),The Muscle Shoals Recordings,The Steeldrivers,True,Bluegrass Album
2015,58th Annual GRAMMY Awards  (2015),Born To Play Guitar,Buddy Guy,True,Best Blues Album
2015,58th Annual GRAMMY Awards  (2015),Béla Fleck And Abigail Washburn,Béla Fleck & Abigail Washburn,True,Best Folk Album
2015,58th Annual GRAMMY Awards  (2015),Go Go Juice,Jon Cleary,True,Regional Roots Music Album
2015,58th Annual GRAMMY Awards  (2015),Strictly Roots,Morgan Heritage,True,Reggae Album
2015,58th Annual GRAMMY Awards  (2015),Sings,Angelique Kidjo,True,Best World Music Album
2015,58th Annual GRAMMY Awards  (2015),Home,Tim Kubart,True,Best Children's Album
2015,58th Annual GRAMMY Awards  (2015),A Full Life: Reflections at Ninety,Jimmy Carter,True,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)"
2015,58th Annual GRAMMY Awards  (2015),Live At Madison Square Garden,Louis C.K.,True,Comedy Album
2015,58th Annual GRAMMY Awards  (2015),Hamilton,Original Broadway Cast,True,Musical Theater Album
2015,58th Annual GRAMMY Awards  (2015),Glen Campbell: I'll Be Me,(Various Artists),True,Compilation Soundtrack For Visual Media
2015,58th Annual GRAMMY Awards  (2015),Birdman,Antonio Sanchez,True,Score Soundtrack For Visual Media
2015,58th Annual GRAMMY Awards  (2015),Glory,"Lonnie Lynn, Che Smith & John Stephens, songwriters (Common & John Legend)",True,Song Written For Visual Media
2012,55th Annual GRAMMY Awards  (2012),Love On Top,Beyoncé,True,Traditional R&B Performance
