year,title,category,nominee,artist,winner,workers_clean,normalized_category
2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Hiding Out,Mike Holober & The Gotham Jazz Orchestra,True,,Large Jazz Ensemble Album
2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,One Day Wonder,Terraza Big Band,True,,Large Jazz Ensemble Album
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Antidote,Chick Corea & The Spanish Heart Band,True,,Latin Jazz Album
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Sorte!: Music By John Finbury,"Thalma de Freitas With Vitor Gonçalves, John Patitucci, Chico Pinheiro, Rogerio Boccato & Duduka Da Fonseca",True,,Latin Jazz Album
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Una Noche Con Rubén Blades,Jazz At Lincoln Center Orchestra With Wynton Marsalis Featuring Rubén Blades,True,,Latin Jazz Album
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Carib,David Sánchez,True,,Latin Jazz Album
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Sonero: The Music Of Ismael Rivera,Miguel Zenón,True,,Latin Jazz Album
2019,62nd Annual GRAMMY Awards  (2019),"Best Engineered Album, Classical",Aequa - Anna Thorvaldsdóttir,International Contemporary Ensemble,True,"daniel shores, engineer; daniel shores, mastering engineer (international contemporary ensemble)","Engineered Album, Classical"
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Love Theory,"Kirk Franklin / Kirk Franklin, songwriter",True,"kirk franklin; kirk franklin, songwriter",Gospel Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Talkin' 'Bout Jesus,Gloria Gaynor Featuring Yolanda Adams,True,"gloria gaynor featuring yolanda adams; bryan fowler, gloria gaynor & chris stevens, songwriters",Gospel Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,See The Light,Travis Greene Featuring Jekalyn Carr,True,travis greene featuring jekalyn carr,Gospel Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Speak The Name,Koryn Hawthorne Featuring Natalie Grant,True,koryn hawthorne featuring natalie grant,Gospel Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,This Is A Move (Live),"Tasha Cobbs Leonard / Tony Brown, Brandon Lake, Tasha Cobbs Leonard & Nate Moore, songwriters",True,"tasha cobbs leonard; tony brown, brandon lake, tasha cobbs leonard & nate moore, songwriters",Gospel Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,God Only Knows,"for KING & COUNTRY & Dolly Parton / Josh Kerr, Jordan Reynolds, Joel Smallbone, Luke Smallbone & Tedd Tjornhom, songwriters",True,"for king & country & dolly parton; josh kerr, jordan reynolds, joel smallbone, luke smallbone & tedd tjornhom, songwriters",Contemporary Christian Music Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Only Jesus,"Casting Crowns / Mark Hall, Bernie Herms & Matthew West, songwriters",True,"casting crowns; mark hall, bernie herms & matthew west, songwriters",Contemporary Christian Music Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Haven't Seen It Yet,"Danny Gokey / Danny Gokey, Ethan Hulse & Colby Wedgeworth, songwriters",True,"danny gokey; danny gokey, ethan hulse & colby wedgeworth, songwriters",Contemporary Christian Music Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,God's Not Done With You (Single Version),Tauren Wells,True,tauren wells,Contemporary Christian Music Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Rescue Story,"Zach Williams / Ethan Hulse, Andrew Ripp, Jonathan Smith & Zach Williams, songwriters",True,"zach williams; ethan hulse, andrew ripp, jonathan smith & zach williams, songwriters",Contemporary Christian Music Performance/Song
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Long Live Love,Kirk Franklin,True,,Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Goshen,Donald Lawrence Presents The Tri -City Singers,True,,Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Tunnel Vision,Gene Moore,True,,Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Settle Here,William Murphy,True,,Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Something's Happening! A Christmas Album,CeCe Winans,True,,Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Burn The Ships,for KING & COUNTRY,True,,Contemporary Christian Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,I Know A Ghost,Crowder,True,,Contemporary Christian Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Haven't Seen It Yet,Danny Gokey,True,,Contemporary Christian Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,The Elements,TobyMac,True,,Contemporary Christian Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Holy Roar,Chris Tomlin,True,,Contemporary Christian Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Testimony,Gloria Gaynor,True,,Roots Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Deeper Roots: Where The Bluegrass Grows,Steven Curtis Chapman,True,,Roots Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Deeper Oceans,Joseph Habedank,True,,Roots Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,His Name Is Jesus,Tim Menzies,True,,Roots Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,"Gonna Sing, Gonna Shout",(Various Artists),True,"jerry salley, producer",Roots Gospel Album
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,#Eldisco,Alejandro Sanz,True,,Latin Pop Album
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Vida,Luis Fonsi,True,,Latin Pop Album
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,11:11,Maluma,True,,Latin Pop Album
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Montaner,Ricardo Montaner,True,,Latin Pop Album
2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Fantasia,Sebastian Yatra,True,,Latin Pop Album
2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",El Mal Querer,ROSALÍA,True,,Latin Rock or Alternative Album
2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",X 100Pre,Bad Bunny,True,,Latin Rock or Alternative Album
2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Oasis,J Balvin & Bad Bunny,True,,Latin Rock or Alternative Album
2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Indestructible,Flor De Toloache,True,,Latin Rock or Alternative Album
2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Almadura,iLe,True,,Latin Rock or Alternative Album
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),De Ayer Para Siempre,Mariachi Los Camperos,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Caminando,Joss Favela,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Percepción,Intocable,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Poco A Poco,La Energia Norteña,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),20 Aniversario,Mariachi Divas De Cindy Shea,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Opus,Marc Anthony,True,,Tropical Latin Album
2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,A Journey Through Cuban Music,Aymée Nuviola,True,,Tropical Latin Album
2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Tiempo Al Tiempo,Luis Enrique + C4 Trio,True,,Tropical Latin Album
2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Candela,Vicente García,True,,Tropical Latin Album
2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Literal,Juan Luis Guerra 4.40,True,,Tropical Latin Album
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Saint Honesty,Sara Bareilles,True,,American Roots Performance
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Father Mountain,Calexico And Iron & Wine,True,,American Roots Performance
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,I'm On My Way,Rhiannon Giddens with Francesco Turrisi,True,,American Roots Performance
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Call My Name,I'm With Her,True,,American Roots Performance
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Faraway Look,Yola,True,,American Roots Performance
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Call My Name,I'm With Her,True,"sarah jarosz, aoife o'donovan & sara watkins, songwriters (i'm with her)",American Roots Song
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Black Myself,Our Native Daughters,True,"amythyst kiah, songwriter (our native daughters)",American Roots Song
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Crossing To Jerusalem,Rosanne Cash,True,"rosanne cash & john leventhal, songwriters (rosanne cash)",American Roots Song
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Faraway Look,Yola,True,"dan auerbach, pat mclaughlin & yola, songwriters (yola)",American Roots Song
2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,I Don't Wanna Ride The Rails No More,Vince Gill,True,"vince gill, songwriter (vince gill)",American Roots Song
2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Oklahoma,Keb' Mo',True,,Americana Album
2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Years To Burn,Calexico And Iron & Wine,True,,Americana Album
2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Who Are You Now,Madison Cunningham,True,,Americana Album
2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Tales Of America,J.S. Ondara,True,,Americana Album
2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Walk Through Fire,Yola,True,,Americana Album
2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,Tall Fiddler,Michael Cleveland,True,,Bluegrass Album
2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,"Live In Prague, Czech Republic",Doyle Lawson & Quicksilver,True,,Bluegrass Album
2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,"Toil, Tears & Trouble",The Po’ Ramblin’ Boys,True,,Bluegrass Album
2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,Royal Traveller,Missy Raines,True,,Bluegrass Album
2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,If You Can't Stand The Heat,Frank Solivan & Dirty Kitchen,True,,Bluegrass Album
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,"Tall, Dark, & Handsome",Delbert McClinton & Self-Made Men + Dana,True,,Traditional Blues Album
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Kingfish,"Christone ""Kingfish"" Ingram",True,,Traditional Blues Album
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Sitting On Top Of The Blues,Bobby Rush,True,,Traditional Blues Album
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,"Baby, Please Come Home",Jimmie Vaughan,True,,Traditional Blues Album
2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Spectacular Class,Jontavious Willis,True,,Traditional Blues Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,This Land,Gary Clark Jr.,True,,Contemporary Blues Album
1998,41st Annual GRAMMY Awards  (1998),Best Reggae Album,Friends,Sly And Robbie,True,,Reggae Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Venom & Faith,Larkin Poe,True,,Contemporary Blues Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Brighter Days,Robert Randolph & The Family Band,True,,Contemporary Blues Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Somebody Save Me,Sugaray Rayford,True,,Contemporary Blues Album
2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Keep On,Southern Avenue,True,,Contemporary Blues Album
2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Patty Griffin,Patty Griffin,True,,Folk Album
2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,My Finest Work Yet,Andrew Bird,True,,Folk Album
2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Rearrange My Heart,Che Apalache,True,,Folk Album
2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Evening Machines,Gregory Alan Isakov,True,,Folk Album
2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Front Porch,Joy Williams,True,,Folk Album
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Good Time,Ranky Tanky,True,,Regional Roots Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Kalawai’anui,Amy Hānaiali’i,True,,Regional Roots Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,When It's Cold - Cree Round Dance Songs,Northern Cree,True,,Regional Roots Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Recorded Live At The 2019 New Orleans Jazz & Heritage Festival,Rebirth Brass Band,True,,Regional Roots Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Hawaiian Lullaby,(Various Artists),True,"imua garza & kimié miner, producers",Regional Roots Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,Rapture,Koffee,True,,Reggae Album
2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,As I Am,Julian Marley,True,,Reggae Album
2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,The Final Battle: Sly & Robbie vs. Roots Radics,Sly & Robbie & Roots Radics,True,,Reggae Album
2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,Mass Manipulation,Steel Pulse,True,,Reggae Album
2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,More Work To Be Done,Third World,True,,Reggae Album
2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,Celia,Angelique Kidjo,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,Gece,Altin Gün,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,What Heat,Bokanté & Metropole Orkest Conducted By Jules Buckley,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,African Giant,Burna Boy,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,Fanm D'ayiti,Nathalie Joachim With Spektral Quartet,True,,Rock Album
2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,Ageless: Songs for the Child Archetype,Jon Samson,True,,Children's Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,Flying High!,Caspar Babypants,True,,Children's Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,I Love Rainy Days,Daniel Tashian,True,,Children's Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,The Love,Alphabet Rockers,True,,Children's Music Album
2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,Winterland,The Okee Dokee Brothers,True,,Children's Music Album
2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Becoming,Michelle Obama,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Beastie Boys Book,(Various Artists),True,"michael diamond, adam horovitz, scott sherratt & dan zitt, producers",Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",I.V. Catatonia: 20 Years As A Two-Time Cancer Survivor,Eric Alexandrakis,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Mr. Know-It-All,John Waters,True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Sekou Andrews & The String Theory,Sekou Andrews (& The String Theory),True,,Album Of The Year
2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Sticks & Stones,Dave Chappelle,True,,Comedy Album
2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Quality Time,Jim Gaffigan,True,,Comedy Album
2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Relatable,Ellen DeGeneres,True,,Comedy Album
2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Right Now,Aziz Ansari,True,,Comedy Album
2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Son Of Patricia,Trevor Noah,True,,Comedy Album
2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,Hadestown,"Anaïs Mitchell, composer & lyricist",True,"reeve carney, andré de shields, amber gray, eva noblezada & patrick page, principal soloists; mara isaacs, david lai, anaïs mitchell & todd sickafoose, producers (anaïs mitchell, composer & lyricist) (original broadway cast)",Musical Theater Album
